TEAM,YEAR,PLAYER,SALARY,ADJUSTED,,,,,,,,,,PLAYER,HISTÓRICO,2024-25,DEAD MONEY,FUTURO,TOTAL,TOTAL 2024-25,TOTAL FUTURE,,Duop Reath,"$2,341,649",,Duop Reath,Waived,Atlanta,,"$119,972","$119,972",10-Day,"$2,221,677","$2,221,677",Waived,,,,,,,,,,,,,,,,,,TOTAL,,,TOTAL UNTIL 2024-25,,,TOTAL FUTURE,,,YEAR,PLAYER,
HOU,2024,Fred VanVleet,"$40,806,300","$40,806,300",Fred VanVleet HOU 2024,73,Fred VanVleet HOU,#N/A,,,,,,,,,,,,,,,Didi Louzada,"$1,340,160",,Didi Louzada,Waived,Portland,,"$268,032","$268,032",Waived,"$268,032","$268,032",Waived,"$268,032","$268,032",Waived,"$268,032","$268,032",Waived,"$268,032","$268,032",Waived,,,,,,,,60,Jalen Williams,"$259,506,917",60,Andre Iguodala,"$189,621,801",60,Jrue Holiday,"$104,400,000",,2010,Brandon Roy,3910816
GSW,2023,Klay Thompson,"$40,600,080","$41,805,568",Klay Thompson GSW 2023,69,Klay Thompson GSW,#N/A,,,,,,,,,,,,,,,Jeremy Sochan,"$7,513,949",,Jeremy Sochan,Waived,San Antonio,,"$417,718","$263,938",10-Day,"$7,096,231","$7,096,231",Waived,,,,,,,,,,,,,,,,,61,Mikal Bridges,"$257,635,125",61,Eric Gordon,"$188,047,490",61,PJ Washington,"$102,914,614",,2011,Brandon Roy,13520500
LAL,2024,Anthony Davis,"$40,600,080","$40,600,080",Anthony Davis LAL 2024,76,Anthony Davis LAL,#N/A,,,,,,,,,,,,,,,Chris Paul,"$3,411,402",,Chris Paul,Waived,Toronto,,"$1,115,128","$1,115,128",Waived,"$2,296,274","$2,296,274",Waived,,,,,,,,,,,,,,,,,62,Scottie Barnes,"$257,302,744",62,Jason Kidd,"$187,675,468",62,Jerami Grant,"$102,620,689",,2012,Brandon Roy,16032144
SAC,2025,Domantas Sabonis,"$40,500,000",,,,,,,,,,,,,,,,,,,,Mo Bamba,"$556,808",,Mo Bamba,Waived,Toronto,,"$379,744","$239,945",10-Day,"$177,064","$177,064",Waived,,,,,,,,,,,,,,,,,63,Draymond Green,"$256,720,879",63,Vince Carter,"$186,916,012",63,Jakob Poeltl,"$100,784,000",,2013,Brandon Roy,21459805
BKN,2025,Ben Simmons,"$40,338,144",,,,,,,,,,,,,,,,,,,,Jordan Clarkson,"$10,651,561",,Jordan Clarkson,Waived,Utah,,,,,"$10,651,561","$10,651,561",Waived,,,,,,,,,,,,,,,,,64,Dirk Nowitzki,"$255,371,800",64,Marc Gasol,"$185,786,591",64,Kawhi Leonard,"$100,300,000",,2014,Brandon Roy,17779458
GSW,2020,Stephen Curry,"$40,231,758","$47,922,728",Stephen Curry GSW 2020,5,Stephen Curry GSW,#N/A,,,,,,,,,,,,,,,Lonzo Ball,"$13,051,153",,Lonzo Ball,Waived,Utah,,"$3,051,153","$3,051,153",Waived,"$10,000,000","$10,000,000",Waived,,,,,,,,,,,,,,,,,65,Myles Turner,"$249,304,916",65,Pascal Siakam,"$185,487,056",65,Julius Randle,"$100,000,000",,2015,Brandon Roy,14399332
BKN,2021,Kevin Durant,"$40,108,950","$47,469,914",Kevin Durant BKN 2021,INJ,Kevin Durant BKN,#N/A,,2897,100,59,478,Tyson Chandler,"$189,644,026",$0,,$0,"$189,644,026","$189,644,026",$0,,Chris Boucher,"$2,420,562",,Chris Boucher,Waived,Utah,,"$124,288","$119,972",10-Day,"$2,296,274","$2,296,274",Waived,,,,,,,,,,,,,,,,,66,Franz Wagner,"$247,019,842",66,Rudy Gay,"$184,599,665",66,Josh Giddey,"$100,000,000",,2021,John Wall,41254920
DAL,2024,Luka Doncic,"$40,064,220","$40,064,220",Luka Doncic DAL 2024,70,Luka Doncic DAL,#N/A,,,,,,,,,,,,,,,Marcus Smart,"$14,786,855",,Marcus Smart,Waived,Washington,,,,,"$14,786,855","$14,786,855",Waived,,,,,,,,,,,,,,,,,67,Tim Duncan,"$245,964,351",67,Ray Allen,"$184,356,410",67,Shaedon Sharpe,"$98,399,983",,2022,John Wall,44310840
ATL,2024,Trae Young,"$40,064,220","$40,064,220",Trae Young ATL 2024,54,Trae Young ATL,#N/A,,,,,,,,,,,,,,,Blake Wesley,"$3,347,458",,Blake Wesley,Waived,Washington,,,,,"$3,347,458","$3,347,458",Waived,,,,,,,,,,,,,,,,,68,Dwight Howard,"$245,838,349",68,Jaylen Brown,"$184,011,257",68,Zach LaVine,"$97,967,040",,2023,John Wall,47345760
CHI,2024,Zach LaVine,"$40,064,220","$40,064,220",Zach LaVine CHI 2024,25,Zach LaVine CHI,#N/A,,,,,,,,,,,,,,,Dillon Jones,"$2,753,280",,Dillon Jones,Waived,Washington,,,,,"$2,753,280","$2,753,280",Waived,,,,,,,,,,,,,,,,,69,Chris Bosh,"$242,110,053",69,Brandon Ingram,"$182,076,685",69,Herb Jones,"$96,417,252",,2011,John Wall,5144280
LAC,2022,Paul George,"$39,344,970","$44,183,589",Paul George LAC 2022,31,Paul George LAC,#N/A,,,,,,,,,,,,,,,Dante Exum,"$5,600,045",,Dante Exum,Waived,Washington,,"$3,303,771","$2,087,519",Waived,"$2,296,274","$2,296,274",Waived,,,,,,,,,,,,,,,,,70,Trae Young,"$242,088,691",70,DeAndre Jordan,"$180,174,668",70,Trae Young,"$95,361,480",,2012,John Wall,5530080
LAC,2022,Kawhi Leonard,"$39,344,900","$44,183,510",Kawhi Leonard LAC 2022,INJ,Kawhi Leonard LAC,#N/A,,,,,,,,,,,,,,,Richaun Holmes,"$250,000",,Richaun Holmes,Waived,Washington,,,,,"$250,000","$250,000",Waived,,,,,,,,,,,,,,,,,71,Jerami Grant,"$241,921,660",71,Chris Webber,"$178,230,697",71,Dejounte Murray,"$93,637,679",,2013,John Wall,5915880
POR,2022,Damian Lillard,"$39,344,900","$44,183,510",Damian Lillard POR 2022,29,Damian Lillard POR,#N/A,,,,,,,,,,,,,,,Skal Labissiere,"$3,457,101",,Skal Labissiere,Waived,Washington,,"$3,303,771","$2,087,519",Waived,"$153,330","$131,970",Waived,,,,,,,,,,,,,,,,,72,Jalen Brunson,"$241,701,893",72,D'Angelo Russell,"$176,343,478",72,Toumani Camara,"$83,221,677",,2014,John Wall,7459924
MIL,2022,Giannis Antetokounmpo,"$39,344,900","$44,183,510",Giannis Antetokounmpo MIL 2022,67,Giannis Antetokounmpo MIL,#N/A,,,,,,,,,,,,,,,Nikola Djurisic,"$1,272,870",,Nikola Djurisic,Waived,Atlanta,,,,,"$1,272,870","$1,272,870",Waived,,,,,,,,,,,,,,,,,73,Carmelo Anthony,"$240,843,702",73,Jamal Murray,"$172,763,706",73,Alex Caruso,"$81,097,060",,2015,John Wall,13701250
PHI,2024,Tobias Harris,"$39,270,150","$39,270,150",Tobias Harris PHI 2024,70,Tobias Harris PHI,#N/A,,,,,,,,,,,,,,,Dalano Banton,"$131,970",,Dalano Banton,Waived,LA Clippers,,,,,"$131,970","$131,970",Waived,,,,,,,,,,,,,,,,,74,LaMelo Ball,"$239,448,875",74,Steven Adams,"$171,960,004",74,Michael Porter,"$79,139,200",,2016,John Wall,14728844
LAL,2021,LeBron James,"$39,219,566","$46,417,307",LeBron James LAL 2021,45,LeBron James LAL,#N/A,,,,,,,,,,,,,,,Rayan Rupert,"$2,221,677",,Rayan Rupert,Waived,Portland,,,,,"$2,221,677","$2,221,677",Waived,,,,,,,,,,,,,,,,,75,Kristaps Porzingis,"$236,903,094",75,Elton Brand,"$169,209,324",75,Patrick Williams,"$72,000,000",,2017,John Wall,15756438
DAL,2023,Kyrie Irving,"$38,917,057","$40,072,573",Kyrie Irving DAL 2023,20,Kyrie Irving DAL,#N/A,,,,,,,,,,,,,,,Lawson Lovering,"$73,153",,Lawson Lovering,Waived,Memphis,,,,,"$73,153","$73,153",Waived,,,,,,,,,,,,,,,,,76,Ja Morant,"$236,850,290",76,Jermaine O'Neal,"$168,794,021",76,Nicolas Claxton,"$69,443,183",,2018,John Wall,18063850
HOU,2020,Russell Westbrook,"$38,506,482","$45,867,637",Russell Westbrook HOU 2020,57,Russell Westbrook HOU,#N/A,,2270,92,53,1038,Paul Pierce,"$200,708,312",$0,,$0,"$200,708,312","$200,708,312",$0,,Kadary Richmond,"$73,153",,Kadary Richmond,Waived,Washington,,,,,"$73,153","$73,153",Waived,,,,,,,,,,,,,,,,,77,Brook Lopez,"$229,524,768",77,Luol Deng,"$168,520,376",77,Daniel Gafford,"$68,766,609",,2019,John Wall,19169800
OKC,2020,Chris Paul,"$38,506,482","$45,867,637",Chris Paul OKC 2020,70,Chris Paul OKC,#N/A,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,Darius Garland,"$226,313,764",78,Tony Parker,"$168,282,460",78,Nikola Jovic,"$67,655,417",,2020,John Wall,38199000
WAS,2020,John Wall,"$38,199,000","$45,501,374",John Wall WAS 2020,INJ,John Wall WAS,#N/A,,1667,117,135,105,Kentavious Caldwell-Pope,"$103,702,338","$22,757,000",,"$43,243,000","$169,702,338","$126,459,338","$43,243,000",,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,Harrison Barnes,"$220,981,290",79,Derrick Rose,"$167,733,574",79,Jordan Poole,"$65,892,857",,2023,Russell Westbrook,47080179
HOU,2020,James Harden,"$38,199,000","$45,501,374",James Harden HOU 2020,68,James Harden HOU,#N/A,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,Pau Gasol,"$219,784,441",80,Fred VanVleet,"$165,684,923",80,Tyler Herro,"$64,000,000",,2022,Russell Westbrook,44211146
MIN,2023,Rudy Gobert,"$38,172,414","$39,305,820",Rudy Gobert MIN 2023,70,Rudy Gobert MIN,#N/A,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,Joe Johnson,"$217,468,696",81,Amare Stoudemire,"$165,683,566",81,Aaron Nesmith,"$62,389,440",,2009,Russell Westbrook,3493680
DAL,2024,Kyrie Irving,"$38,037,037","$38,037,037",Kyrie Irving DAL 2024,58,Kyrie Irving DAL,#N/A,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,Nikola Vucevic,"$216,209,237",82,Julius Randle,"$163,609,722",82,Nickeil Alexander-Walker,"$60,647,200",,2010,Russell Westbrook,3755640
MIL,2023,Khris Middleton,"$37,984,276","$39,112,096",Khris Middleton MIL 2023,33,Khris Middleton MIL,#N/A,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,Tyrese Maxey,"$216,005,160",83,Deandre Ayton,"$163,319,038",83,Malik Monk,"$60,570,105",,2011,Russell Westbrook,4017720
GSW,2022,Klay Thompson,"$37,980,720","$42,651,564",Klay Thompson GSW 2022,32,Klay Thompson GSW,#N/A,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,Fred VanVleet,"$215,684,923",84,Gilbert Arenas,"$163,061,257",84,Wendell Carter Jr,"$60,452,160",,2012,Russell Westbrook,5082416
LAL,2023,Anthony Davis,"$37,980,720","$39,108,435",Anthony Davis LAL 2023,56,Anthony Davis LAL,#N/A,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,LaMarcus Aldridge,"$215,090,968",85,Tracy McGrady,"$163,057,818",85,Ivica Zubac,"$58,650,480",,2013,Russell Westbrook,13668750
BKN,2024,Ben Simmons,"$37,893,408","$37,893,408",Ben Simmons BKN 2024,15,Ben Simmons BKN,#N/A,,920,106,61,3025,Eric Gordon,"$181,396,190","$3,303,771","$3,347,529","-$3,303,771","$184,743,719","$188,047,490","-$3,303,771",,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,Steven Adams,"$210,960,004",86,Aaron Gordon,"$158,818,005",86,Andrew Nembhard,"$58,650,480",,2014,Russell Westbrook,14693906
IND,2024,Pascal Siakam,"$37,893,408","$37,893,408",Pascal Siakam IND 2024,41,Pascal Siakam IND,#N/A,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,Nicolas Batum,"$209,818,557",87,Rasheed Wallace,"$158,110,581",87,Andrew Wiggins,"$58,392,859",,2015,Russell Westbrook,15719062
MIA,2023,Jimmy Butler,"$37,653,300","$38,771,293",Jimmy Butler MIA 2023,64,Jimmy Butler MIA,#N/A,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,Desmond Bane,"$207,175,373",88,Goran Dragic,"$155,990,919",88,RJ Barrett,"$57,321,428",,2016,Russell Westbrook,16744218
PHI,2023,Tobias Harris,"$37,633,050","$38,750,442",Tobias Harris PHI 2023,74,Tobias Harris PHI,#N/A,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,Derrick White,"$205,924,124",89,Jayson Tatum,"$155,977,000",89,Zion Williamson,"$56,312,694",,2017,Russell Westbrook,26540100
BOS,2024,Jrue Holiday,"$37,620,347","$37,620,347",Jrue Holiday BOS 2024,69,Jrue Holiday BOS,#N/A,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,Danilo Gallinari,"$205,014,876",90,Rashard Lewis,"$155,332,815",90,Grayson Allen,"$54,375,000",,2018,Russell Westbrook,28299399
GSW,2019,Stephen Curry,"$37,457,154","$45,353,228",Stephen Curry GSW 2019,69,Stephen Curry GSW,#N/A,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,Jarrett Allen,"$200,754,582",91,Allen Iverson,"$154,494,445",91,Draymond Green,"$53,571,428",,2019,Russell Westbrook,35665000
LAL,2020,LeBron James,"$37,436,858","$44,593,536",LeBron James LAL 2020,67,LeBron James LAL,#N/A,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,Paul Pierce,"$200,708,312",92,Tim Hardaway Jr,"$153,858,652",92,James Harden,"$52,763,397",,2020,Russell Westbrook,38506482
BKN,2020,Kevin Durant,"$37,199,000","$44,310,208",Kevin Durant BKN 2020,INJ,Kevin Durant BKN,#N/A,,1282,26,142,12,Jaren Jackson Jr,"$93,391,194","$25,257,798",,"$240,000,000","$358,648,992","$118,648,992","$240,000,000",,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,Alperen Sengun,"$200,550,974",93,Luka Doncic,"$152,668,811",93,LeBron James,"$52,627,153",,2021,Russell Westbrook,41358814
DAL,2023,Luka Doncic,"$37,096,500","$38,197,960",Luka Doncic DAL 2023,66,Luka Doncic DAL,#N/A,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,Dwyane Wade,"$199,499,205",94,Deron Williams,"$152,027,631",94,Fred VanVleet,"$50,000,000",,2024,Russell Westbrook,3835738
ATL,2023,Trae Young,"$37,096,500","$38,197,960",Trae Young ATL 2023,73,Trae Young ATL,#N/A,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,Zach Randolph,"$199,124,765",95,Juwan Howard,"$151,839,471",95,De'Andre Hunter,"$48,214,285",,2022,Ben Simmons,33003936
CHI,2023,Zach LaVine,"$37,096,500","$38,197,960",Zach LaVine CHI 2023,77,Zach LaVine CHI,#N/A,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,Kemba Walker,"$198,420,986",96,Andre Drummond,"$151,792,017",96,Onyeka Okongwu,"$48,000,000",,2023,Ben Simmons,35448672
NOP,2025,Zion Williamson,"$36,725,670",,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,Dejounte Murray,"$194,514,190",97,Stephon Marbury,"$151,115,945",97,Miles Bridges,"$47,826,087",,2024,Ben Simmons,37893408
CLE,2025,Darius Garland,"$36,725,670",,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,Michael Porter,"$194,392,845",98,De'Aaron Fox,"$150,476,187",98,AJ Green,"$47,301,587",,2017,Ben Simmons,5903160
MEM,2025,Ja Morant,"$36,725,670",,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,Paul Millsap,"$193,541,787",99,Thaddeus Young,"$149,729,113",99,Terance Mann,"$47,000,000",,2018,Ben Simmons,6168840
NYK,2025,OG Anunoby,"$36,637,932",,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,Tyson Chandler,"$189,644,026",100,Baron Davis,"$147,692,983",100,Obi Toppin,"$45,025,000",,2019,Ben Simmons,6434520
BOS,2024,Kristaps Porzingis,"$36,016,200","$36,016,200",Kristaps Porzingis BOS 2024,57,Kristaps Porzingis BOS,#N/A,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,Andre Iguodala,"$189,621,801",101,Steve Nash,"$146,936,620",101,Sam Hauser,"$45,000,000",,2020,Ben Simmons,8113929
PHX,2024,Devin Booker,"$36,016,200","$36,016,200",Devin Booker PHX 2024,68,Devin Booker PHX,#N/A,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,D'Angelo Russell,"$187,997,728",102,Trae Young,"$146,727,211",102,Cameron Johnson,"$44,682,065",,2021,Ben Simmons,30559200
MIA,2022,Jimmy Butler,"$36,016,200","$40,445,449",Jimmy Butler MIA 2022,57,Jimmy Butler MIA,#N/A,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,Jason Kidd,"$187,675,468",103,Jonas Valanciunas,"$146,656,946",103,Kyle Kuzma,"$43,689,090",,2020,Kevin Durant,37199000
MIN,2024,Karl-Anthony Towns,"$36,016,200","$36,016,200",Karl-Anthony Towns MIN 2024,62,Karl-Anthony Towns MIN,#N/A,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,Vince Carter,"$186,916,012",104,Carlos Boozer,"$146,109,736",104,Bobby Portis,"$43,564,242",,2021,Kevin Durant,40108950
DEN,2025,Jamal Murray,"$36,016,200",,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,Marc Gasol,"$185,786,591",105,Evan Fournier,"$145,856,244",105,Kentavious Caldwell-Pope,"$43,243,000",,2022,Kevin Durant,42018900
NOP,2025,Brandon Ingram,"$36,016,200",,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,Eric Gordon,"$184,743,719",106,Alonzo Mourning,"$143,906,333",106,Dillon Brooks,"$42,116,837",,2017,Kevin Durant,26540100
PHI,2022,Tobias Harris,"$35,995,950","$40,422,708",Tobias Harris PHI 2022,73,Tobias Harris PHI,#N/A,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,Rudy Gay,"$184,599,665",107,Dikembe Mutombo,"$143,666,581",107,Damian Lillard,"$41,606,800",,2018,Kevin Durant,25000000
DEN,2025,Michael Porter,"$35,859,950",,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,Ray Allen,"$184,356,410",108,Bojan Bogdanovic,"$143,409,380",108,Corey Kispert,"$41,000,000",,2019,Kevin Durant,30000000
OKC,2025,Shai Gilgeous-Alexander,"$35,859,950",,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,DeAndre Jordan,"$183,746,163",109,Grant Hill,"$142,836,650",109,Josh Hart,"$40,396,000",,2008,Kevin Durant,4171200
NOP,2024,CJ McCollum,"$35,802,469","$35,802,469",CJ McCollum NOP 2024,66,CJ McCollum NOP,#N/A,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,Jalen Suggs,"$180,455,705",110,Antawn Jamison,"$142,545,596",110,Deni Avdija,"$39,375,000",,2009,Kevin Durant,4484040
LAC,2024,James Harden,"$35,680,595","$35,680,595",James Harden LAC 2024,72,James Harden LAC,#N/A,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,Deandre Ayton,"$179,527,038",111,Donovan Mitchell,"$142,153,611",111,Steven Adams,"$39,000,000",,2010,Kevin Durant,4796880
OKC,2019,Russell Westbrook,"$35,665,000","$43,183,283",Russell Westbrook OKC 2019,73,Russell Westbrook OKC,#N/A,,615,90,48,2436,Danilo Gallinari,"$205,014,876",$0,,$0,"$205,014,876","$205,014,876",$0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,Jakob Poeltl,"$178,265,805",112,Serge Ibaka,"$141,750,412",112,Sam Merrill,"$38,000,000",,2011,Kevin Durant,6053663
HOU,2019,Chris Paul,"$35,654,150","$43,170,146",Chris Paul HOU 2019,58,Chris Paul HOU,#N/A,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,Chris Webber,"$178,230,697",113,Otto Porter,"$140,520,040",113,Moses Moody,"$37,500,000",,2012,Kevin Durant,15506632
LAL,2019,LeBron James,"$35,654,150","$43,170,146",LeBron James LAL 2019,55,LeBron James LAL,#N/A,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,Keegan Murray,"$176,371,093",114,Myles Turner,"$140,436,434",114,Jarred Vanderbilt,"$37,285,714",,2013,Kevin Durant,17548838
MIL,2022,Khris Middleton,"$35,500,000","$39,865,767",Khris Middleton MIL 2022,66,Khris Middleton MIL,#N/A,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,Immanuel Quickley,"$173,303,948",115,Domantas Sabonis,"$140,379,554",115,Santiago Aldama,"$35,492,959",,2014,Kevin Durant,18773176
LAC,2021,Paul George,"$35,450,412","$41,956,422",Paul George LAC 2021,54,Paul George LAC,#N/A,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,Zion Williamson,"$171,314,751",116,Bam Adebayo,"$139,919,452",116,Keldon Johnson,"$35,000,000",,2015,Kevin Durant,19997513
BKN,2023,Ben Simmons,"$35,448,672","$36,501,206",Ben Simmons BKN 2023,42,Ben Simmons BKN,#N/A,,569,102,72,196,D'Angelo Russell,"$157,651,171","$18,692,307",,"$11,654,250","$187,997,728","$176,343,478","$11,654,250",,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,Kentavious Caldwell-Pope,"$169,702,338",117,Jerami Grant,"$139,300,971",117,DeMar DeRozan,"$34,570,000",,2016,Kevin Durant,21971850
TOR,2023,Pascal Siakam,"$35,448,672","$36,501,206",Pascal Siakam TOR 2023,71,Pascal Siakam TOR,#N/A,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,Elton Brand,"$169,209,324",118,Joakim Noah,"$139,035,960",118,Klay Thompson,"$34,126,984",,2023,Kevin Durant,44119845
CLE,2025,Donovan Mitchell,"$35,410,310",,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,Jermaine O'Neal,"$168,794,021",119,Michael Finley,"$138,576,839",119,Luke Kornet,"$33,350,000",,2024,Kevin Durant,47649433
GSW,2021,Klay Thompson,"$35,361,360","$41,851,026",Klay Thompson GSW 2021,INJ,Klay Thompson GSW,#N/A,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,Luol Deng,"$168,520,376",120,Jordan Clarkson,"$136,844,162",120,Dennis Schroeder,"$33,263,200",,2008,Steve Francis,17500000
LAL,2022,Anthony Davis,"$35,361,360","$39,710,077",Anthony Davis LAL 2022,40,Anthony Davis LAL,#N/A,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,Tony Parker,"$168,282,460",121,Al Jefferson,"$136,519,285",121,Khris Middleton,"$32,629,629",,2009,Steve Francis,19816550
UTA,2022,Rudy Gobert,"$35,344,828","$39,691,512",Rudy Gobert UTA 2022,66,Rudy Gobert UTA,#N/A,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,Derrick Rose,"$167,733,574",122,Marcus Smart,"$136,119,254",122,Royce O'Neale,"$32,625,000",,2007,Steve Francis,15070000
BKN,2022,Kyrie Irving,"$35,328,700","$39,673,400",Kyrie Irving BKN 2022,29,Kyrie Irving BKN,#N/A,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,Amare Stoudemire,"$165,683,566",123,Clint Capela,"$135,443,968",123,Max Strus,"$32,597,288",,2000,Steve Francis,3020520
PHI,2025,Tyrese Maxey,"$35,147,000",,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,Ben Simmons,"$164,607,726",124,Marcus Camby,"$135,352,849",124,Kristaps Porzingis,"$30,731,707",,2001,Steve Francis,3246960
CHA,2025,LaMelo Ball,"$35,147,000",,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,Gilbert Arenas,"$163,061,257",125,Terry Rozier,"$135,085,372",125,CJ McCollum,"$30,666,666",,2002,Steve Francis,3473520
IND,2023,Myles Turner,"$35,096,500","$36,138,577",Myles Turner IND 2023,62,Myles Turner IND,#N/A,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,Tracy McGrady,"$163,057,818",126,Shawn Marion,"$134,936,762",126,Caleb Martin,"$30,364,482",,2003,Steve Francis,4383581
BOS,2025,Jayson Tatum,"$34,848,340",,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,Jalen Johnson,"$162,888,585",127,Malcolm Brogdon,"$133,732,562",127,Victor Wembanyama,"$30,245,422",,2004,Steve Francis,10960000
MIA,2025,Bam Adebayo,"$34,848,340",,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,Jabari Smith,"$162,330,432",128,Ricky Rubio,"$133,568,720",128,Isaiah Stewart,"$30,000,000",,2005,Steve Francis,12330000
SAC,2025,De'Aaron Fox,"$34,848,340",,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,Terry Rozier,"$161,728,403",129,Nenê,"$132,775,609",129,Caris LeVert,"$28,913,200",,2006,Steve Francis,13700000
GSW,2018,Stephen Curry,"$34,682,550","$43,199,600",Stephen Curry GSW 2018,51,Stephen Curry GSW,#N/A,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,Jonas Valanciunas,"$159,051,946",130,Eric Bledsoe,"$131,940,553",130,Austin Reaves,"$28,836,360",,2018,Blake Griffin,29512900
UTA,2021,Mike Conley,"$34,502,132","$40,834,109",Mike Conley UTA 2021,51,Mike Conley UTA,#N/A,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,Rasheed Wallace,"$158,110,581",131,Derrick Favors,"$131,217,769",131,Isaiah Hartenstein,"$28,500,000",,2019,Blake Griffin,31873932
DET,2020,Blake Griffin,"$34,449,964","$41,035,648",Blake Griffin DET 2020,18,Blake Griffin DET,#N/A,,100,123,81,2881,Amare Stoudemire,"$165,683,566",$0,,$0,"$165,683,566","$165,683,566",$0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,Naz Reid,"$158,066,425",132,Manu Ginobili,"$129,539,615",132,Josh Green,"$28,345,679",,2020,Blake Griffin,34449964
